date,ip_source,ip_destination,protocol,dest_port,action,rule_id,interface_in,interface_out
2026-01-03 16:41:27,159.84.253.153,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-01 17:31:38,111.68.135.187,10.0.0.5,TCP,750,Deny,999,eth0,eth1
2026-01-20 21:49:30,159.84.205.14,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-15 08:14:43,159.84.230.196,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-06 00:38:31,159.84.173.143,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-30 13:55:12,159.84.20.12,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-17 12:01:13,133.233.76.156,10.0.0.5,TCP,287,Deny,999,eth0,eth1
2026-01-17 06:06:28,82.83.201.254,10.0.0.5,TCP,613,Deny,999,eth0,eth1
2026-01-30 03:44:21,159.84.250.182,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-02 03:23:00,159.84.56.251,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-02 15:02:46,159.84.135.248,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-24 15:45:48,159.84.194.38,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-06 16:02:15,159.84.225.81,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-11 05:33:03,159.84.241.224,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-11 09:34:14,159.84.244.135,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-23 15:32:48,88.181.135.157,10.0.0.5,TCP,992,Deny,999,eth0,eth1
2026-01-10 16:00:14,72.152.115.242,10.0.0.5,TCP,610,Deny,999,eth0,eth1
2026-01-15 08:42:51,177.250.162.123,10.0.0.5,TCP,715,Deny,999,eth0,eth1
2026-01-28 13:00:55,204.140.147.32,10.0.0.5,TCP,778,Deny,999,eth0,eth1
2026-01-20 11:39:49,198.74.148.11,10.0.0.5,TCP,590,Deny,999,eth0,eth1
2026-01-05 04:04:33,159.84.226.168,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-11 03:25:34,70.139.70.28,10.0.0.5,TCP,491,Deny,999,eth0,eth1
2026-01-13 02:29:02,159.84.115.164,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-21 09:31:51,159.84.241.26,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-09 00:00:52,159.84.243.123,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-15 04:31:58,159.84.45.167,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-03 03:27:20,45.213.90.240,10.0.0.5,TCP,75,Deny,999,eth0,eth1
2026-01-20 14:31:55,48.148.19.3,10.0.0.5,TCP,612,Deny,999,eth0,eth1
2026-01-28 21:43:24,159.84.171.73,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-25 19:27:01,159.84.98.208,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-23 14:40:26,159.84.95.4,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-10 17:02:57,159.84.207.212,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-20 19:00:16,159.84.94.252,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-13 08:59:44,159.84.196.61,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-15 23:47:32,159.84.5.67,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-07 01:44:30,159.84.81.104,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-15 15:44:37,159.84.113.57,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-23 10:05:18,156.191.212.180,10.0.0.5,TCP,965,Deny,999,eth0,eth1
2026-01-27 10:15:12,212.111.126.175,10.0.0.5,TCP,168,Deny,999,eth0,eth1
2026-01-26 20:15:34,159.84.185.20,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-27 22:03:27,52.76.84.84,10.0.0.5,TCP,905,Deny,999,eth0,eth1
2026-01-06 23:25:45,159.84.250.24,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-07 17:43:34,159.84.233.145,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-16 07:02:36,102.130.1.191,10.0.0.5,TCP,447,Deny,999,eth0,eth1
2026-01-29 09:46:53,159.84.216.89,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-04 16:24:47,121.16.146.105,10.0.0.5,TCP,369,Deny,999,eth0,eth1
2026-01-07 21:47:09,187.215.191.229,10.0.0.5,TCP,784,Deny,999,eth0,eth1
2026-01-23 02:35:01,97.192.41.175,10.0.0.5,TCP,273,Deny,999,eth0,eth1
2026-01-18 05:10:52,159.84.201.136,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-01 12:02:48,77.237.217.137,10.0.0.5,TCP,777,Deny,999,eth0,eth1
2026-01-12 11:34:40,159.84.177.40,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-06 19:28:24,159.84.214.158,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-04 14:23:58,159.84.17.115,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-03 11:32:22,159.84.119.139,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-25 19:04:52,60.163.164.61,10.0.0.5,TCP,619,Deny,999,eth0,eth1
2026-01-08 06:54:37,134.113.211.77,10.0.0.5,TCP,564,Deny,999,eth0,eth1
2026-01-04 07:01:14,159.84.89.161,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-18 01:16:20,172.195.163.179,10.0.0.5,TCP,853,Deny,999,eth0,eth1
2026-01-21 03:39:23,159.84.192.48,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-12 06:32:43,159.84.73.207,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-21 08:48:14,143.68.198.63,10.0.0.5,TCP,523,Deny,999,eth0,eth1
2026-01-11 04:54:16,159.84.40.237,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-27 08:03:38,49.26.137.97,10.0.0.5,TCP,81,Deny,999,eth0,eth1
2026-01-04 20:47:59,159.84.111.123,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-02 01:51:54,159.84.97.247,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-30 16:10:43,102.122.164.199,10.0.0.5,TCP,580,Deny,999,eth0,eth1
2026-01-19 19:30:11,159.84.183.79,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-25 11:22:12,159.84.240.195,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-16 12:34:50,159.84.113.190,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-28 04:39:16,149.213.151.40,10.0.0.5,TCP,402,Deny,999,eth0,eth1
2026-01-17 08:19:15,159.84.125.128,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-25 01:17:05,165.251.235.44,10.0.0.5,TCP,722,Deny,999,eth0,eth1
2026-01-09 13:12:31,159.84.250.48,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-04 22:36:04,172.24.3.106,10.0.0.5,TCP,282,Deny,999,eth0,eth1
2026-01-12 13:38:22,159.84.77.3,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-19 10:48:37,159.84.247.169,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-27 04:04:20,159.84.6.5,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-25 17:07:26,173.220.91.28,10.0.0.5,TCP,198,Deny,999,eth0,eth1
2026-01-26 18:57:11,159.84.98.159,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-20 14:25:04,159.84.207.118,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-05 05:55:31,159.84.16.24,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-28 03:56:37,159.84.4.180,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-22 09:32:28,159.84.169.145,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-12 11:41:50,159.84.243.70,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-14 22:39:29,145.16.91.238,10.0.0.5,TCP,645,Deny,999,eth0,eth1
2026-01-02 02:14:34,151.73.203.238,10.0.0.5,TCP,158,Deny,999,eth0,eth1
2026-01-15 20:40:58,159.84.123.146,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-08 03:03:15,177.40.177.14,10.0.0.5,TCP,201,Deny,999,eth0,eth1
2026-01-22 13:14:41,159.84.38.88,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-14 14:26:56,116.251.116.92,10.0.0.5,TCP,769,Deny,999,eth0,eth1
2026-01-22 07:08:21,159.84.194.22,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-04 21:38:29,159.84.78.98,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-18 20:14:46,159.84.2.242,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-14 10:18:02,159.84.44.48,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-28 06:19:08,159.84.52.7,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-05 20:25:39,159.84.166.222,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-21 10:07:25,159.84.43.186,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-09 13:34:42,159.84.86.36,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-25 06:31:51,159.84.85.112,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-24 20:10:13,93.128.126.185,10.0.0.5,TCP,1016,Deny,999,eth0,eth1
2026-01-30 03:50:04,159.84.234.28,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-20 13:00:52,159.84.194.206,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-22 05:42:15,221.69.153.83,10.0.0.5,TCP,412,Deny,999,eth0,eth1
2026-01-24 14:05:12,159.84.203.248,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-25 04:03:53,201.124.166.97,10.0.0.5,TCP,575,Deny,999,eth0,eth1
2026-01-20 09:48:09,159.84.102.152,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-23 17:49:43,54.224.149.213,10.0.0.5,TCP,142,Deny,999,eth0,eth1
2026-01-21 04:41:04,159.84.71.163,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-08 19:35:23,203.193.37.115,10.0.0.5,TCP,982,Deny,999,eth0,eth1
2026-01-29 14:21:48,159.84.214.140,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-27 09:32:26,159.84.43.28,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-31 01:49:17,159.84.204.248,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-01 20:17:20,159.84.113.131,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-20 07:42:15,159.84.77.89,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-15 16:12:12,159.84.43.30,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-17 23:42:05,159.84.105.134,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-06 01:44:20,159.84.231.82,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-06 22:05:02,159.84.175.166,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-13 04:10:45,159.84.81.85,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-20 23:54:52,159.84.95.164,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-31 03:29:11,116.219.199.2,10.0.0.5,TCP,440,Deny,999,eth0,eth1
2026-01-11 07:45:22,159.84.32.148,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-19 02:10:47,159.84.234.30,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-16 13:08:32,159.84.200.151,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-23 13:26:46,159.84.152.236,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-07 01:19:07,159.84.59.47,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-20 04:35:33,159.84.70.148,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-24 23:00:42,159.84.88.143,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-08 03:27:26,159.84.230.159,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-24 20:36:37,159.84.196.247,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-25 04:54:07,159.84.227.126,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-02 19:57:19,57.149.16.71,10.0.0.5,TCP,461,Deny,999,eth0,eth1
2026-01-27 10:21:33,159.84.234.145,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-06 21:03:37,159.84.187.139,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-11 22:37:11,27.126.152.224,10.0.0.5,TCP,67,Deny,999,eth0,eth1
2026-01-23 03:58:34,159.84.44.113,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-29 20:58:51,159.84.219.43,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-11 09:06:20,146.179.143.153,10.0.0.5,TCP,345,Deny,999,eth0,eth1
2026-01-17 01:05:01,75.148.136.244,10.0.0.5,TCP,196,Deny,999,eth0,eth1
2026-01-07 21:58:21,202.210.30.71,10.0.0.5,TCP,260,Deny,999,eth0,eth1
2026-01-07 18:35:45,159.84.164.213,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-08 05:38:31,159.84.137.161,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-04 23:58:58,159.84.47.104,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-25 00:36:46,159.84.1.223,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-18 17:21:35,204.203.111.248,10.0.0.5,TCP,880,Deny,999,eth0,eth1
2026-01-11 14:49:29,159.84.165.213,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-29 09:20:29,159.84.248.202,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-06 04:00:46,159.84.235.5,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-23 11:52:55,159.84.219.52,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-14 15:15:20,159.84.184.65,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-09 08:51:02,159.84.156.186,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-05 18:15:17,1.109.244.20,10.0.0.5,TCP,272,Deny,999,eth0,eth1
2026-01-30 03:41:12,159.84.227.3,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-07 04:30:06,109.67.244.19,10.0.0.5,TCP,469,Deny,999,eth0,eth1
2026-01-19 22:18:31,159.84.52.27,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-07 23:46:01,159.84.68.165,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-28 16:16:54,159.84.84.113,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-08 16:21:49,158.226.111.23,10.0.0.5,TCP,206,Deny,999,eth0,eth1
2026-01-08 03:07:37,151.196.179.247,10.0.0.5,TCP,880,Deny,999,eth0,eth1
2026-01-16 14:25:23,64.141.43.64,10.0.0.5,TCP,584,Deny,999,eth0,eth1
2026-01-02 15:15:09,169.154.105.133,10.0.0.5,TCP,387,Deny,999,eth0,eth1
2026-01-20 08:25:22,159.84.27.201,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-06 19:21:21,159.84.36.136,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-07 17:46:16,159.84.215.94,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-04 21:02:29,159.84.34.4,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-04 06:27:04,102.146.212.109,10.0.0.5,TCP,824,Deny,999,eth0,eth1
2026-01-05 08:02:07,159.84.78.72,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-26 03:42:47,207.79.167.101,10.0.0.5,TCP,136,Deny,999,eth0,eth1
2026-01-16 09:22:25,159.84.122.15,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-06 23:08:02,159.84.28.80,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-07 23:51:47,42.254.177.134,10.0.0.5,TCP,531,Deny,999,eth0,eth1
2026-01-09 10:31:33,159.84.137.188,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-22 04:11:57,159.84.32.68,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-26 03:06:14,159.84.255.220,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-13 17:13:54,147.59.116.190,10.0.0.5,TCP,6,Deny,999,eth0,eth1
2026-01-03 11:18:28,4.125.23.121,10.0.0.5,TCP,746,Deny,999,eth0,eth1
2026-01-19 22:12:12,46.18.214.58,10.0.0.5,TCP,660,Deny,999,eth0,eth1
2026-01-13 09:14:51,159.84.163.70,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-07 03:06:43,159.84.26.46,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-20 19:06:40,159.84.238.222,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-05 12:38:47,159.84.4.95,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-16 02:04:48,63.237.188.152,10.0.0.5,TCP,1011,Deny,999,eth0,eth1
2026-01-10 19:41:01,140.125.77.2,10.0.0.5,TCP,840,Deny,999,eth0,eth1
2026-01-02 11:51:26,159.84.177.163,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-19 14:23:31,187.157.53.53,10.0.0.5,TCP,488,Deny,999,eth0,eth1
2026-01-21 17:07:15,159.84.30.249,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-03 11:08:51,217.211.190.118,10.0.0.5,TCP,174,Deny,999,eth0,eth1
2026-01-29 12:38:48,159.84.68.164,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-28 21:33:32,159.84.66.61,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-16 15:00:43,101.167.162.116,10.0.0.5,TCP,557,Deny,999,eth0,eth1
2026-01-12 16:10:36,159.84.103.35,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-09 07:30:38,159.84.160.105,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-11 09:54:49,159.84.237.68,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-16 02:26:10,179.20.110.214,10.0.0.5,TCP,672,Deny,999,eth0,eth1
2026-01-08 12:48:35,159.84.127.248,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-03 17:01:53,159.84.133.210,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-23 06:51:09,159.84.127.25,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-08 02:52:14,159.84.31.213,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-20 18:42:41,159.84.43.150,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-04 11:06:55,159.84.227.208,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-17 10:17:01,159.84.236.13,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-20 12:12:24,159.84.195.175,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-11 18:09:44,71.143.228.227,10.0.0.5,TCP,305,Deny,999,eth0,eth1
2026-01-03 00:22:10,159.84.125.166,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-28 01:35:55,159.84.44.72,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-11 00:23:06,159.84.127.162,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-18 18:23:45,159.84.248.89,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-10 01:30:02,159.84.112.8,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-24 05:33:07,159.84.119.250,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-13 00:57:48,159.84.28.196,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-20 04:32:42,159.84.88.46,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-18 18:00:45,8.180.72.145,10.0.0.5,TCP,386,Deny,999,eth0,eth1
2026-01-25 05:29:08,159.84.89.126,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-12 15:01:33,159.84.10.135,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-31 03:31:07,159.84.66.88,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-02 09:31:49,159.84.72.199,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-19 01:07:38,96.202.51.87,10.0.0.5,TCP,619,Deny,999,eth0,eth1
2026-01-16 23:51:35,159.84.80.188,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-16 17:39:43,159.84.182.58,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-15 15:08:14,159.84.0.243,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-30 13:50:01,159.84.113.164,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-17 09:50:21,61.177.163.43,10.0.0.5,TCP,182,Deny,999,eth0,eth1
2026-01-17 15:10:35,159.84.135.54,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-13 19:01:41,185.0.24.99,10.0.0.5,TCP,898,Deny,999,eth0,eth1
2026-01-21 16:55:53,106.252.193.90,10.0.0.5,TCP,769,Deny,999,eth0,eth1
2026-01-06 06:10:22,202.115.83.116,10.0.0.5,TCP,151,Deny,999,eth0,eth1
2026-01-02 22:55:43,159.84.163.67,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-09 14:11:12,42.38.47.87,10.0.0.5,TCP,989,Deny,999,eth0,eth1
2026-01-02 20:06:34,159.84.84.156,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-06 05:58:26,159.84.97.105,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-12 20:45:49,159.84.201.147,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-18 20:23:46,159.84.44.76,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-02 13:59:03,159.84.149.251,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-06 22:34:39,159.84.203.121,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-27 17:57:09,159.84.189.227,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-22 23:21:57,159.84.225.120,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-14 08:53:50,159.84.77.193,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-18 00:32:45,106.116.31.216,10.0.0.5,TCP,793,Deny,999,eth0,eth1
2026-01-26 16:51:08,159.84.243.147,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-05 03:59:21,159.84.17.129,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-23 03:10:09,159.84.85.249,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-03 09:43:15,159.84.222.52,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-16 20:32:06,207.34.44.100,10.0.0.5,TCP,814,Deny,999,eth0,eth1
2026-01-28 03:11:23,159.84.141.134,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-29 20:34:32,159.84.214.29,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-28 20:07:47,159.84.51.237,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-06 05:39:44,223.176.210.68,10.0.0.5,TCP,785,Deny,999,eth0,eth1
2026-01-24 21:44:50,159.84.242.10,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-08 07:36:01,159.84.205.10,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-12 20:47:59,159.84.243.236,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-17 17:38:33,78.159.143.216,10.0.0.5,TCP,1007,Deny,999,eth0,eth1
2026-01-06 02:25:53,59.68.153.250,10.0.0.5,TCP,908,Deny,999,eth0,eth1
2026-01-16 21:50:19,159.84.213.155,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-11 14:17:16,105.248.191.211,10.0.0.5,TCP,116,Deny,999,eth0,eth1
2026-01-26 08:19:57,17.159.206.35,10.0.0.5,TCP,60,Deny,999,eth0,eth1
2026-01-09 18:25:07,159.84.102.215,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-23 11:48:04,159.84.184.181,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-23 20:51:13,159.84.63.175,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-25 01:28:40,159.84.90.246,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-09 06:30:25,67.46.145.8,10.0.0.5,TCP,792,Deny,999,eth0,eth1
2026-01-03 17:50:51,159.84.109.220,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-11 08:51:32,159.84.209.132,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-07 18:09:25,159.84.4.58,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-14 16:50:21,159.84.192.219,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-11 22:13:55,159.84.203.150,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-19 12:00:33,159.84.144.77,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-17 15:47:55,164.166.141.67,10.0.0.5,TCP,612,Deny,999,eth0,eth1
2026-01-10 11:27:19,159.84.123.231,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-16 20:20:39,159.84.13.168,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-21 15:39:51,159.84.18.150,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-12 03:04:18,159.84.243.233,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-09 14:02:55,143.92.150.25,10.0.0.5,TCP,965,Deny,999,eth0,eth1
2026-01-07 13:03:56,186.93.171.168,10.0.0.5,TCP,183,Deny,999,eth0,eth1
2026-01-12 02:56:38,159.84.157.108,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-29 18:14:21,159.84.60.121,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-04 18:58:20,159.84.99.129,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-15 19:36:34,159.84.77.36,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-28 23:24:11,118.73.161.221,10.0.0.5,TCP,370,Deny,999,eth0,eth1
2026-01-05 06:09:07,159.84.90.81,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-14 14:40:59,159.84.86.148,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-05 14:34:32,159.84.222.163,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-24 12:12:41,159.84.19.137,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-16 23:24:19,136.97.9.174,10.0.0.5,TCP,9,Deny,999,eth0,eth1
2026-01-13 09:53:59,159.84.176.80,10.0.0.5,TCP,22,Permit,120,eth0,eth1
