date,ip_source,ip_destination,protocol,dest_port,rule_id,action
2026-03-02 21:54:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:55:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:56:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:57:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:58:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:59:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
